text,user,created_at,geo
I am so proud of my brother-in-law! He ended his last game in the… https://t.co/lBM2BpXJUW,"{'id': 298627536, 'id_str': '298627536', 'name': 'Casey Stallard', 'screen_name': 'CaseyStallard15', 'location': None, 'url': 'http://www.mymonat.com/caseystallard', 'description': ""•coach's wife to @CyStallard🏈\n•christ follower \n•hs english teacher\n•cms cheer coach\n•isaiah 41:13"", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 374, 'friends_count': 444, 'listed_count': 0, 'favourites_count': 1228, 'statuses_count': 2943, 'created_at': 'Sat May 14 17:04:13 +0000 2011', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DBE9ED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'CC3366', 'profile_sidebar_border_color': 'DBE9ED', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/880225735998402561/tI1xcDm8_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/880225735998402561/tI1xcDm8_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/298627536/1494133640', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:39 +0000 2017,"{'type': 'Point', 'coordinates': [32.0925, -96.4694]}"
Tampa riverwalk is very pretty at night!!! @ The Tampa Riverwalk https://t.co/d2Ak4ivuSG,"{'id': 44450921, 'id_str': '44450921', 'name': 'HOOLEEOH', 'screen_name': 'HOOleeOH75', 'location': None, 'url': 'http://www.youtube.com/watch?v=zra9gN9S0LY', 'description': 'Love, Live, Laugh, Enjoy IG: HOOLEEOH', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 396, 'friends_count': 681, 'listed_count': 7, 'favourites_count': 46, 'statuses_count': 2808, 'created_at': 'Wed Jun 03 20:37:50 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DBE9ED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'CC3366', 'profile_sidebar_border_color': 'DBE9ED', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/679020212591706113/-lNhEA_o_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/679020212591706113/-lNhEA_o_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/44450921/1448631229', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:39 +0000 2017,"{'type': 'Point', 'coordinates': [27.94544152, -82.4587798]}"
"This is now and free!!  @bourbon_st_daqs  here til midnight 🍹🍹🎉🎉 @ Houston, Texas https://t.co/anUCXrDL2y","{'id': 276172697, 'id_str': '276172697', 'name': 'buck is back', 'screen_name': '10thWardBuck', 'location': 'uptown new Orleans', 'url': 'http://fingerlicknwings.com', 'description': 'entertainer. new Orleans bounce artist. just release the first ever bounce book. definition of bounce', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 8230, 'friends_count': 1126, 'listed_count': 31, 'favourites_count': 703, 'statuses_count': 18866, 'created_at': 'Sat Apr 02 20:18:32 +0000 2011', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/780341389230010368/Oru2FcER_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/780341389230010368/Oru2FcER_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/276172697/1474882862', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:39 +0000 2017,"{'type': 'Point', 'coordinates': [29.7629, -95.3832]}"
TONIGHT ! #digitalcrates #MusicProducer #BeatBattle #music #musica #musically #likeforlike #rock… https://t.co/qDg8HzHP54,"{'id': 167117524, 'id_str': '167117524', 'name': 'Digital Crates', 'screen_name': 'DigitalCrates', 'location': 'USA', 'url': 'http://theDigitalCrates.tumblr.com/info', 'description': 'Grammy, Emmy, & Billboard award winning Music Production/Publishing https://t.co/szFChfClna https://t.co/HRr6KFespX thedigitalcrates@Gmail.com', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 2496, 'friends_count': 50, 'listed_count': 124, 'favourites_count': 13015, 'statuses_count': 61930, 'created_at': 'Thu Jul 15 20:09:26 +0000 2010', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000072359676/c6137f4be9679c75e3125f4b4deddf85.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000072359676/c6137f4be9679c75e3125f4b4deddf85.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/681858080817213440/UtvU5MA__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/681858080817213440/UtvU5MA__normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/167117524/1451402609', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:40 +0000 2017,"{'type': 'Point', 'coordinates': [39.96914, -75.13416]}"
shottispoint #saturdaynightshenanigans #baltimore… https://t.co/tjjv7OrXLa,"{'id': 102544516, 'id_str': '102544516', 'name': ""the cat's meow"", 'screen_name': 'cmj5112000', 'location': 'Baltimore, MD', 'url': None, 'description': 'Cat lady minus the crazy 🙀', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 93, 'friends_count': 272, 'listed_count': 9, 'favourites_count': 248, 'statuses_count': 3440, 'created_at': 'Thu Jan 07 01:59:50 +0000 2010', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3096553554/370823259880e2d9197eb03f18d6f9dc_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3096553554/370823259880e2d9197eb03f18d6f9dc_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:40 +0000 2017,"{'type': 'Point', 'coordinates': [39.2723299, -76.6040699]}"
"3 Years, 1 Month, 17 Days, 15 Hours, 9 Minutes, and 45 Seconds","{'id': 822491959805825027, 'id_str': '822491959805825027', 'name': 'When Is Trump Gone?', 'screen_name': 'DaysLeft4Trump', 'location': 'Washington, DC', 'url': 'https://WhenIsTrumpGone.com', 'description': 'I am a bot. Blocked by @realDonaldTrump after only 140 days. Made by @jakebathman', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 11128, 'friends_count': 6, 'listed_count': 87, 'favourites_count': 81, 'statuses_count': 2994, 'created_at': 'Fri Jan 20 17:12:19 +0000 2017', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'E81C4F', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/823404883327844352/h4J5T2zr_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/823404883327844352/h4J5T2zr_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:40 +0000 2017,"{'type': 'Point', 'coordinates': [38.8976805, -77.0387238]}"
"New York is on the come up 💪#smacked #comingsoon #🍁🍕 #pizza4life @ New York, New York https://t.co/F9i8MrobEe","{'id': 36896707, 'id_str': '36896707', 'name': 'danielle guercio', 'screen_name': '_adhd', 'location': 'iPhone: 40.719738,-73.988106', 'url': 'http://www.danizig.nyc', 'description': 'is a strange girl with a gold soul', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 536, 'friends_count': 498, 'listed_count': 23, 'favourites_count': 535, 'statuses_count': 7304, 'created_at': 'Fri May 01 06:12:53 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/181002714/40D-0124-Edit.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/181002714/40D-0124-Edit.jpg', 'profile_background_tile': True, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2021654028/LeDeschain__15_of_81__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2021654028/LeDeschain__15_of_81__normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:40 +0000 2017,"{'type': 'Point', 'coordinates': [40.7142, -74.0064]}"
Our nailairivers at the @albanianewyork Holiday Show 💖💖💖 @ Fort Washington Collegiate Church https://t.co/QlbchYT0Sp,"{'id': 33545842, 'id_str': '33545842', 'name': 'Tracey M. Rivers', 'screen_name': 'TMRNativeDancer', 'location': None, 'url': None, 'description': 'Wife, Mother, Science and Math Geek, Principle Dancer, World Traveler, \nHand Knitwear and Crochet Designer\nhttp://Facebook.com/Tmaniluwhuariversdesigns', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 149, 'friends_count': 358, 'listed_count': 5, 'favourites_count': 1152, 'statuses_count': 3789, 'created_at': 'Mon Apr 20 15:18:17 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/21502083/mqneonglows.br.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/21502083/mqneonglows.br.jpg', 'profile_background_tile': False, 'profile_link_color': '1299D9', 'profile_sidebar_border_color': 'FFF205', 'profile_sidebar_fill_color': 'EACCDA', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/872030364776239105/XjRAP2nn_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/872030364776239105/XjRAP2nn_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/33545842/1366887714', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:40 +0000 2017,"{'type': 'Point', 'coordinates': [40.85085, -73.93754]}"
WaterLeigh’s First Annual Holiday bazaar was a blast! Thank you rachel.trentham for all your… https://t.co/p3KRaZkh4N,"{'id': 16792525, 'id_str': '16792525', 'name': 'Dennette Tallis', 'screen_name': 'dnet', 'location': 'Florida, USA', 'url': 'http://www.dennette.net', 'description': 'I am a Jesus lover, Wife to Barry, Mom to Mahlia, Peyton, Rylee & Parker, Speaker, leader & world changer. AdvoCare Distributor ID#02061362', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 231, 'friends_count': 165, 'listed_count': 8, 'favourites_count': 159, 'statuses_count': 1349, 'created_at': 'Wed Oct 15 20:04:46 +0000 2008', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/526913893860663296/SotNYxLz_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/526913893860663296/SotNYxLz_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/16792525/1416794010', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:40 +0000 2017,"{'type': 'Point', 'coordinates': [28.43162647, -81.63893728]}"
#OhioState #Buckeyes #BuckeyeNation #BeatWisconsin #FuckWisconsin #UrbanMeyer #UrbanLegend https://t.co/FNpnF6mhX9,"{'id': 306298014, 'id_str': '306298014', 'name': 'Paul Williams', 'screen_name': 'RockyTopFan8', 'location': 'Stone Mountain, G.A., ATLANTA', 'url': None, 'description': ""I'm from Stn. Mtn., G.A. in DeKalb County and a 2010 graduate of Miller Grove High School in Lithonia, GA,"", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 779, 'friends_count': 2073, 'listed_count': 75, 'favourites_count': 76160, 'statuses_count': 95557, 'created_at': 'Fri May 27 16:45:52 +0000 2011', 'utc_offset': -18000, 'time_zone': 'America/New_York', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/597107371912007681/7JPsKh_6.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/597107371912007681/7JPsKh_6.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000794924070/b8d7527177bc06b42b57b75926e885df_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000794924070/b8d7527177bc06b42b57b75926e885df_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/306298014/1425169231', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:41 +0000 2017,"{'type': 'Point', 'coordinates': [33.7276821, -84.1712548]}"
#tcm2017 #torontochristmasmarket #toronto #festive #love #husbeast #distillerydistrict @ Toronto… https://t.co/lyAghxs6PJ,"{'id': 775017472416186368, 'id_str': '775017472416186368', 'name': 'Agatha Barc', 'screen_name': 'agathareads', 'location': 'Toronto, Ontario', 'url': 'http://www.agathabarc.com/', 'description': 'Academic librarian. Bibliographer. Antique, vintage and retro collector. Bookworm. Nerd.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 75, 'friends_count': 548, 'listed_count': 3, 'favourites_count': 501, 'statuses_count': 361, 'created_at': 'Sun Sep 11 17:05:39 +0000 2016', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/775022754735218688/A4xLSY7o_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/775022754735218688/A4xLSY7o_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/775017472416186368/1489761381', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:41 +0000 2017,"{'type': 'Point', 'coordinates': [43.65082658, -79.35961246]}"
"Date night, with style! (@ Outback Steakhouse in Livonia, MI) https://t.co/Bfv3sHo4f5","{'id': 617658649, 'id_str': '617658649', 'name': 'Dawn Benbow', 'screen_name': 'DawnAndAva_LDS', 'location': 'Michigan', 'url': 'http://WinterWarmKnits.com', 'description': 'Mom to two, wife, LDS, Paralegal, geek girl, blind, with an awesome Guide Dog, with a knitting business', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 221, 'friends_count': 504, 'listed_count': 18, 'favourites_count': 316, 'statuses_count': 4210, 'created_at': 'Mon Jun 25 01:34:55 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/651128575676911616/zCGijrN9_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/651128575676911616/zCGijrN9_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:42 +0000 2017,"{'type': 'Point', 'coordinates': [42.37964698, -83.33278335]}"
#thyliasmoss #63yearsold #aginggracefully #noweave #noextensions #lovingmything #asgoodasitgets… https://t.co/zMC55ptjQy,"{'id': 1390763376, 'id_str': '1390763376', 'name': 'Thylias Moss', 'screen_name': '4orkergirl', 'location': 'Ann Arbor,  Michigan', 'url': 'http://www.4orkology.com', 'description': 'I love limited forking - also known as Thylias Moss', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 455, 'friends_count': 1954, 'listed_count': 21, 'favourites_count': 1470, 'statuses_count': 8834, 'created_at': 'Tue Apr 30 00:24:47 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/780781280485109760/ofOZfuM9_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/780781280485109760/ofOZfuM9_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1390763376/1403765896', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:42 +0000 2017,"{'type': 'Point', 'coordinates': [42.2745, -83.7393]}"
Earth Talk: Cool Holiday Gifts for Vegans https://t.co/P150UxIsDi,"{'id': 2866188731, 'id_str': '2866188731', 'name': 'Liberty, TX News', 'screen_name': 'BLifeLiberty', 'location': 'Liberty, Texas', 'url': 'http://LibertyTX.BubbleLife.com', 'description': 'Liberty BubbleLife features community news, photos and events. Share your business, organization or personal news and events at http://libertytx.bubblelife.com.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 201, 'friends_count': 122, 'listed_count': 1, 'favourites_count': 1, 'statuses_count': 8437, 'created_at': 'Fri Nov 07 19:36:01 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/530807707389800448/QdIDoGZE_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/530807707389800448/QdIDoGZE_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2866188731/1415389404', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:42 +0000 2017,"{'type': 'Point', 'coordinates': [30.09889984, -94.72679901]}"
Drinking a Deconstructed Bomb! Vanilla by @Prairieales @ Mellow Fellow - Reno — https://t.co/Jv0JjS0uYc,"{'id': 235285893, 'id_str': '235285893', 'name': 'Tike Narry', 'screen_name': 'eddiesofficials', 'location': 'San Leandro, CA', 'url': None, 'description': 'I work to support my baseball habit. Been to 1,100+ MLB games, 40 MLB parks & all 50 states. Highways, craft beer, good food/wine, and GREAT friends.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1700, 'friends_count': 2704, 'listed_count': 74, 'favourites_count': 62515, 'statuses_count': 76635, 'created_at': 'Fri Jan 07 20:25:29 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0099B9', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/192312428/DSC04910-resizedsmall.JPG', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/192312428/DSC04910-resizedsmall.JPG', 'profile_background_tile': True, 'profile_link_color': '0099B9', 'profile_sidebar_border_color': '5ED4DC', 'profile_sidebar_fill_color': '95E8EC', 'profile_text_color': '3C3940', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1209513511/100px-California_1.svg_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1209513511/100px-California_1.svg_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/235285893/1414360789', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:42 +0000 2017,"{'type': 'Point', 'coordinates': [39.5277, -119.809]}"
"Interested in a #job in #RowlandHeights, CA? This could be a great fit: https://t.co/DxVbm6qlOz #BusinessMgmt #Hiring #CareerArc","{'id': 27351758, 'id_str': '27351758', 'name': 'TMJ-CAO Mgmt. Jobs', 'screen_name': 'tmj_cao_mgmt', 'location': 'Orange County, CA', 'url': 'http://www.careerarc.com/job-seeker', 'description': 'Follow this account for geo-targeted Business/Mgmt. job tweets in Orange County, CA. Need help? Tweet us at @CareerArc!', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 487, 'friends_count': 254, 'listed_count': 88, 'favourites_count': 0, 'statuses_count': 209, 'created_at': 'Sun Mar 29 01:21:47 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '253956', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/315487627/Twitter-BG_2_bg-image.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/315487627/Twitter-BG_2_bg-image.jpg', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '407DB0', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/685335682181537792/DvUCxkLx_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/685335682181537792/DvUCxkLx_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/27351758/1452231736', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:42 +0000 2017,"{'type': 'Point', 'coordinates': [33.9761238, -117.9053395]}"
Would you like a new House for Christmas? Let’s start looking 🏡 #charlestonrealestate #newhome @… https://t.co/1U8QbzRFik,"{'id': 1643750466, 'id_str': '1643750466', 'name': 'Donna Andreano', 'screen_name': 'dmandreano', 'location': 'Charleston, SC', 'url': 'http://yourhomeincharleston.com', 'description': ""I'd love to help you find a new place to call home!  843-256-3348"", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 38, 'friends_count': 72, 'listed_count': 1, 'favourites_count': 20, 'statuses_count': 111, 'created_at': 'Sat Aug 03 22:26:34 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/718179058551504899/U1_sBVLg_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/718179058551504899/U1_sBVLg_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1643750466/1489534787', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:50:43 +0000 2017,"{'type': 'Point', 'coordinates': [32.7893, -79.9863]}"
